sample_id,session,split,block,trial,prediction,time_ms,ground_truth_phonemes,ground_truth_text
t15.2023.08.11_b5_t37,t15.2023.08.11,train,5,37,DH EY  |  T EH L  |  Y UW  |  AY  |  AE M  |  HH AH NG G R IY  | ,33.23,DH EY  |  T EH L  |  Y UW  |  AY  |  AE M  |  HH AH NG G R IY  | ,They tell you I am hungry.
t15.2023.08.11_b5_t38,t15.2023.08.11,train,5,38,T EH L  |  M AY  |  F AE M AH L IY  |  G UH D B AY  | ,24.01,T EH L  |  M AY  |  F AE M AH L IY  |  G UH D B AY  | ,Tell my family goodbye.
t15.2023.08.11_b5_t39,t15.2023.08.11,train,5,39,HH IY R  |  DH AE T  |  IH Z  | ,19.26,HH IY R  |  DH AE T  |  IH Z  | ,Here that is.
t15.2023.08.11_b5_t40,t15.2023.08.11,train,5,40,AY  |  L AY K  |  M AY  |  F EY TH  | ,26.72,AY  |  L AY K  |  M AY  |  F EY TH  | ,I like my faith.
t15.2023.08.11_b5_t41,t15.2023.08.11,train,5,41,T EH L  |  M AY  |  N ER S  |  AY  |  F IY L  |  K AH M F ER T AH B AH L  | ,23.51,T EH L  |  M AY  |  N ER S  |  AY  |  F IY L  |  K AH M F ER T AH B AH L  | ,Tell my nurse I feel comfortable.
t15.2023.08.11_b5_t42,t15.2023.08.11,train,5,42,AY  |  HH OW P  |  Y UW  |  D UW  |  DH AE T  | ,16.24,AY  |  HH OW P  |  Y UW  |  D UW  |  DH AE T  | ,I hope you do that.
t15.2023.08.11_b5_t43,t15.2023.08.11,train,5,43,N IY D  |  IH T  | ,11.97,N IY D  |  IH T  | ,Need it?
t15.2023.08.11_b5_t44,t15.2023.08.11,train,5,44,AY  |  HH OW P  |  DH EY  |  HH AE V  | ,19.03,AY  |  HH OW P  |  DH EY  |  HH AE V  | ,I hope they have.
t15.2023.08.11_b5_t45,t15.2023.08.11,train,5,45,T EH L  |  M AY  |  N ER S  |  AY  |  AE M  |  N AA T  |  TH ER S T IY  | ,21.03,T EH L  |  M AY  |  N ER S  |  AY  |  AE M  |  N AA T  |  TH ER S T IY  | ,Tell my nurse I am not thirsty.
t15.2023.08.11_b5_t46,t15.2023.08.11,train,5,46,AY  |  D UW  |  N AA T  |  K L IY N  |  IH T  |  AH P  | ,28.02,AY  |  D UW  |  N AA T  |  K L IY N  |  IH T  |  AH P  | ,I do not clean it up.
t15.2023.08.11_b5_t47,t15.2023.08.11,train,5,47,IH T  |  IH Z  |  AH P  | ,20.65,IH T  |  IH Z  |  AH P  | ,It is up.
t15.2023.08.11_b5_t48,t15.2023.08.11,train,5,48,AY  |  HH OW P  |  Y UW  |  AA R  |  R AY T  | ,29.3,AY  |  HH OW P  |  Y UW  |  AA R  |  R AY T  | ,I hope you are right.
t15.2023.08.11_b5_t49,t15.2023.08.11,train,5,49,D UW  |  Y UW  |  HH AE V  |  IH T  |  R AY T  | ,29.66,D UW  |  Y UW  |  HH AE V  |  IH T  |  R AY T  | ,Do you have it right?
t15.2023.08.11_b6_t0,t15.2023.08.11,train,6,0,DH EY  |  K L IY N  |  IH T  | ,20.21,DH EY  |  K L IY N  |  IH T  | ,They clean it.
t15.2023.08.11_b6_t1,t15.2023.08.11,train,6,1,DH EY  |  K L IY N  |  M AY  |  G L AE S AH Z  | ,29.38,DH EY  |  K L IY N  |  M AY  |  G L AE S AH Z  | ,They clean my glasses.
t15.2023.08.11_b6_t2,t15.2023.08.11,train,6,2,AY  |  T EH L  |  Y UW  |  AY  |  D UW  |  N AA T  |  F IY L  |  K AH M F ER T AH B AH L  | ,38.86,AY  |  T EH L  |  Y UW  |  AY  |  D UW  |  N AA T  |  F IY L  |  K AH M F ER T AH B AH L  | ,I tell you I do not feel comfortable.
t15.2023.08.11_b6_t3,t15.2023.08.11,train,6,3,P L IY Z  |  D UW  |  IH T  | ,22.23,P L IY Z  |  D UW  |  IH T  | ,Please do it.
t15.2023.08.11_b6_t4,t15.2023.08.11,train,6,4,T EH L  |  M AY  |  F AE M AH L IY  |  AY  |  D UW  |  N AA T  |  F IY L  |  K AH M F ER T AH B AH L  | ,27.02,T EH L  |  M AY  |  F AE M AH L IY  |  AY  |  D UW  |  N AA T  |  F IY L  |  K AH M F ER T AH B AH L  | ,Tell my family I do not feel comfortable.
t15.2023.08.11_b6_t5,t15.2023.08.11,train,6,5,DH EY  |  D UW  |  HH AE V  | ,14.68,DH EY  |  D UW  |  HH AE V  | ,They do have.
t15.2023.08.11_b6_t6,t15.2023.08.11,train,6,6,DH EY  |  HH OW P  |  M AY  |  F AE M AH L IY  |  IH Z  |  K L OW S ER  | ,22.83,DH EY  |  HH OW P  |  M AY  |  F AE M AH L IY  |  IH Z  |  K L OW S ER  | ,They hope my family is closer.
t15.2023.08.11_b6_t7,t15.2023.08.11,train,6,7,N OW  |  DH EY  |  D UW  |  N AA T  |  K L IY N  |  IH T  |  AH P  | ,23.59,N OW  |  DH EY  |  D UW  |  N AA T  |  K L IY N  |  IH T  |  AH P  | ,"No, they do not clean it up."
t15.2023.08.11_b6_t8,t15.2023.08.11,train,6,8,F EY TH  |  IH Z  |  N AA T  |  G UH D  | ,17.92,F EY TH  |  IH Z  |  N AA T  |  G UH D  | ,Faith is not good.
t15.2023.08.11_b6_t9,t15.2023.08.11,train,6,9,HH OW P  |  Y UW  |  AA R  |  N AA T  |  HH AH NG G R IY  | ,28.79,HH OW P  |  Y UW  |  AA R  |  N AA T  |  HH AH NG G R IY  | ,Hope you are not hungry.
t15.2023.08.11_b6_t10,t15.2023.08.11,train,6,10,HH OW P  |  Y UW  |  AA R  |  K AH M F ER T AH B AH L  | ,16.31,HH OW P  |  Y UW  |  AA R  |  K AH M F ER T AH B AH L  | ,Hope you are comfortable.
t15.2023.08.11_b6_t11,t15.2023.08.11,train,6,11,IH Z  |  M AY  |  N ER S  |  TH ER S T IY  | ,14.89,IH Z  |  M AY  |  N ER S  |  TH ER S T IY  | ,Is my nurse thirsty?
t15.2023.08.11_b6_t12,t15.2023.08.11,train,6,12,DH EY  |  HH AE V  |  N OW  |  S AH K S EH S  | ,14.78,DH EY  |  HH AE V  |  N OW  |  S AH K S EH S  | ,They have no success.
t15.2023.08.11_b6_t13,t15.2023.08.11,train,6,13,AY  |  L AY K  |  M AY  |  K AH M P Y UW T ER  | ,28.89,AY  |  L AY K  |  M AY  |  K AH M P Y UW T ER  | ,I like my computer.
t15.2023.08.11_b6_t14,t15.2023.08.11,train,6,14,AY  |  HH OW P  |  AY  |  D UW  |  N AA T  |  N IY D  |  IH T  | ,31.19,AY  |  HH OW P  |  AY  |  D UW  |  N AA T  |  N IY D  |  IH T  | ,I hope I do not need it.
t15.2023.08.11_b6_t15,t15.2023.08.11,train,6,15,DH EY  |  D UW  |  IH T  | ,17.21,DH EY  |  D UW  |  IH T  | ,They do it.
t15.2023.08.11_b6_t16,t15.2023.08.11,train,6,16,DH EY  |  HH AE V  |  N OW  |  N IY D  | ,26.92,DH EY  |  HH AE V  |  N OW  |  N IY D  | ,They have no need.
t15.2023.08.11_b6_t17,t15.2023.08.11,train,6,17,AY  |  HH OW P  |  Y UW  |  AA R  |  G OW IH NG  | ,29.69,AY  |  HH OW P  |  Y UW  |  AA R  |  G OW IH NG  | ,I hope you are going.
t15.2023.08.11_b6_t18,t15.2023.08.11,train,6,18,HH AE V  |  IH T  | ,19.18,HH AE V  |  IH T  | ,Have it.
t15.2023.08.11_b6_t19,t15.2023.08.11,train,6,19,Y UW  |  AA R  |  G OW IH NG  |  AW T S AY D  | ,22.49,Y UW  |  AA R  |  G OW IH NG  |  AW T S AY D  | ,You are going outside.
t15.2023.08.11_b6_t20,t15.2023.08.11,train,6,20,D UW  |  Y UW  |  W AH T  | ,22.04,D UW  |  Y UW  |  W AH T  | ,Do you what?
t15.2023.08.11_b6_t21,t15.2023.08.11,train,6,21,AY  |  AE M  |  L AY K  |  Y UW  | ,24.39,AY  |  AE M  |  L AY K  |  Y UW  | ,I am like you.
t15.2023.08.11_b6_t22,t15.2023.08.11,train,6,22,M AY  |  M Y UW Z IH K  |  IH Z  |  N AA T  |  OW K EY  | ,28.54,M AY  |  M Y UW Z IH K  |  IH Z  |  N AA T  |  OW K EY  | ,My music is not okay.
t15.2023.08.11_b6_t23,t15.2023.08.11,train,6,23,DH EY  |  N IY D  |  S AH K S EH S  | ,22.23,DH EY  |  N IY D  |  S AH K S EH S  | ,They need success.
t15.2023.08.11_b6_t25,t15.2023.08.11,train,6,25,W EH R  |  AA R  |  Y UW  |  AH P  | ,27.62,W EH R  |  AA R  |  Y UW  |  AH P  | ,"Where are you, up?"
t15.2023.08.11_b6_t26,t15.2023.08.11,train,6,26,Y EH S  |  Y UW  |  N IY D  |  IH T  | ,24.58,Y EH S  |  Y UW  |  N IY D  |  IH T  | ,"Yes, you need it."
t15.2023.08.11_b6_t27,t15.2023.08.11,train,6,27,Y UW  |  W AH T  | ,15.11,Y UW  |  W AH T  | ,You what?
t15.2023.08.11_b6_t28,t15.2023.08.11,train,6,28,D UW  |  DH EY  |  HH AE V  |  IH T  | ,12.42,D UW  |  DH EY  |  HH AE V  |  IH T  | ,Do they have it?
t15.2023.08.11_b6_t29,t15.2023.08.11,train,6,29,T EH L  |  M AY  |  F AE M AH L IY  |  DH EY  |  D UW  |  N AA T  |  F IY L  |  HH AH NG G R IY  | ,18.96,T EH L  |  M AY  |  F AE M AH L IY  |  DH EY  |  D UW  |  N AA T  |  F IY L  |  HH AH NG G R IY  | ,Tell my family they do not feel hungry.
t15.2023.08.11_b6_t30,t15.2023.08.11,train,6,30,G UH D B AY  |  P L IY Z  | ,12.12,G UH D B AY  |  P L IY Z  | ,Goodbye please.
t15.2023.08.11_b6_t31,t15.2023.08.11,train,6,31,N OW  |  M Y UW Z IH K  |  HH IY R  | ,12.36,N OW  |  M Y UW Z IH K  |  HH IY R  | ,No music here.
t15.2023.08.11_b6_t32,t15.2023.08.11,train,6,32,AY  |  HH OW P  |  DH EY  |  AA R  |  G OW IH NG  | ,15.35,AY  |  HH OW P  |  DH EY  |  AA R  |  G OW IH NG  | ,I hope they are going.
t15.2023.08.11_b6_t33,t15.2023.08.11,train,6,33,D UW  |  Y UW  |  HH AE V  |  M AY  |  M Y UW Z IH K  | ,17.92,D UW  |  Y UW  |  HH AE V  |  M AY  |  M Y UW Z IH K  | ,Do you have my music?
t15.2023.08.11_b6_t34,t15.2023.08.11,train,6,34,Y EH S  |  IH T  |  IH Z  |  G UH D B AY  | ,12.98,Y EH S  |  IH T  |  IH Z  |  G UH D B AY  | ,"Yes, it is goodbye."
t15.2023.08.11_b6_t35,t15.2023.08.11,train,6,35,AA R  |  M AY  |  G L AE S AH Z  |  B AE D  | ,12.24,AA R  |  M AY  |  G L AE S AH Z  |  B AE D  | ,Are my glasses bad?
t15.2023.08.11_b6_t36,t15.2023.08.11,train,6,36,AY  |  HH OW P  |  DH EY  |  AA R  |  TH ER S T IY  | ,12.26,AY  |  HH OW P  |  DH EY  |  AA R  |  TH ER S T IY  | ,I hope they are thirsty.
t15.2023.08.11_b6_t37,t15.2023.08.11,train,6,37,DH AE T  |  IH Z  |  V EH R IY  |  K AH M F ER T AH B AH L  | ,11.45,DH AE T  |  IH Z  |  V EH R IY  |  K AH M F ER T AH B AH L  | ,That is very comfortable.
t15.2023.08.11_b6_t38,t15.2023.08.11,train,6,38,Y UW  |  HH OW P  |  M AY  |  F AE M AH L IY  |  IH Z  |  HH IY R  | ,16.83,Y UW  |  HH OW P  |  M AY  |  F AE M AH L IY  |  IH Z  |  HH IY R  | ,You hope my family is here.
t15.2023.08.11_b6_t39,t15.2023.08.11,train,6,39,HH AW  |  G UH D  |  AA R  |  Y UW  | ,11.71,HH AW  |  G UH D  |  AA R  |  Y UW  | ,How good are you?
t15.2023.08.11_b6_t40,t15.2023.08.11,train,6,40,AY  |  D UW  |  N AA T  |  F IY L  |  HH AH NG G R IY  | ,15.71,AY  |  D UW  |  N AA T  |  F IY L  |  HH AH NG G R IY  | ,I do not feel hungry.
t15.2023.08.11_b6_t41,t15.2023.08.11,train,6,41,AY  |  L AY K  |  HH EH L P  | ,16.73,AY  |  L AY K  |  HH EH L P  | ,I like help.
t15.2023.08.11_b6_t42,t15.2023.08.11,train,6,42,M AY  |  F EY TH  |  IH Z  |  R AY T  |  HH IY R  | ,15.58,M AY  |  F EY TH  |  IH Z  |  R AY T  |  HH IY R  | ,My faith is right here.
t15.2023.08.11_b6_t43,t15.2023.08.11,train,6,43,AE M  |  AY  |  K AH M IH NG  |  AH P  | ,16.68,AE M  |  AY  |  K AH M IH NG  |  AH P  | ,Am I coming up?
t15.2023.08.11_b6_t44,t15.2023.08.11,train,6,44,Y UW  |  D UW  |  IH T  | ,13.55,Y UW  |  D UW  |  IH T  | ,You do it.
t15.2023.08.11_b6_t45,t15.2023.08.11,train,6,45,K AH M IH NG  |  AH P  | ,11.15,K AH M IH NG  |  AH P  | ,Coming up.
t15.2023.08.11_b6_t46,t15.2023.08.11,train,6,46,K AH M P Y UW T ER  |  IH Z  |  N OW  |  G UH D  | ,13.62,K AH M P Y UW T ER  |  IH Z  |  N OW  |  G UH D  | ,Computer is no good.
t15.2023.08.11_b6_t47,t15.2023.08.11,train,6,47,Y EH S  |  AY  |  F IY L  |  G UH D  | ,15.44,Y EH S  |  AY  |  F IY L  |  G UH D  | ,"Yes, I feel good."
t15.2023.08.11_b6_t48,t15.2023.08.11,train,6,48,W EH R  |  Y UW  |  N IY D  |  IH T  | ,12.72,W EH R  |  Y UW  |  N IY D  |  IH T  | ,Where you need it.
t15.2023.08.11_b6_t49,t15.2023.08.11,train,6,49,AY  |  AE M  |  K AH M IH NG  | ,13.51,AY  |  AE M  |  K AH M IH NG  | ,I am coming.
t15.2023.08.11_b8_t0,t15.2023.08.11,train,8,0,K L IY N  |  DH AE T  |  AH P  | ,9.82,K L IY N  |  DH AE T  |  AH P  | ,Clean that up.
t15.2023.08.11_b8_t1,t15.2023.08.11,train,8,1,Y UW  |  F IY L  |  B AE D  | ,8.88,Y UW  |  F IY L  |  B AE D  | ,You feel bad.
t15.2023.08.11_b8_t2,t15.2023.08.11,train,8,2,W AH T  |  D UW  |  AY  |  HH AE V  | ,11.17,W AH T  |  D UW  |  AY  |  HH AE V  | ,What do I have?
t15.2023.08.11_b8_t3,t15.2023.08.11,train,8,3,AY  |  L AY K  |  M Y UW Z IH K  | ,51.06,AY  |  L AY K  |  M Y UW Z IH K  | ,I like music.
t15.2023.08.11_b8_t4,t15.2023.08.11,train,8,4,Y UW  |  F IY L  |  G UH D  | ,21.37,Y UW  |  F IY L  |  G UH D  | ,You feel good.
t15.2023.08.11_b8_t5,t15.2023.08.11,train,8,5,N AA T  |  V EH R IY  |  B AE D  | ,18.54,N AA T  |  V EH R IY  |  B AE D  | ,Not very bad.
t15.2023.08.11_b8_t6,t15.2023.08.11,train,8,6,DH EY  |  T EH L  |  Y UW  |  AY  |  AE M  |  K AH M F ER T AH B AH L  | ,32.13,DH EY  |  T EH L  |  Y UW  |  AY  |  AE M  |  K AH M F ER T AH B AH L  | ,They tell you I am comfortable.
t15.2023.08.11_b8_t7,t15.2023.08.11,train,8,7,N OW  |  DH EY  |  AA R  |  N AA T  |  G OW IH NG  | ,26.85,N OW  |  DH EY  |  AA R  |  N AA T  |  G OW IH NG  | ,"No, they are not going."
t15.2023.08.11_b8_t8,t15.2023.08.11,train,8,8,Y EH S  |  DH EY  |  HH AE V  | ,19.7,Y EH S  |  DH EY  |  HH AE V  | ,"Yes, they have."
t15.2023.08.11_b8_t9,t15.2023.08.11,train,8,9,Y UW  |  K L IY N  |  M AY  |  K AH M P Y UW T ER  | ,14.55,Y UW  |  K L IY N  |  M AY  |  K AH M P Y UW T ER  | ,You clean my computer.
t15.2023.08.11_b8_t10,t15.2023.08.11,train,8,10,D UW  |  Y UW  |  L AY K  |  DH AE T  | ,20.46,D UW  |  Y UW  |  L AY K  |  DH AE T  | ,Do you like that?
t15.2023.08.11_b8_t11,t15.2023.08.11,train,8,11,Y UW  |  AA R  |  R AY T  |  HH IY R  | ,22.0,Y UW  |  AA R  |  R AY T  |  HH IY R  | ,You are right here.
t15.2023.08.11_b8_t12,t15.2023.08.11,train,8,12,T EH L  |  M AY  |  F AE M AH L IY  |  DH EY  |  AA R  |  N AA T  |  K AH M F ER T AH B AH L  | ,32.6,T EH L  |  M AY  |  F AE M AH L IY  |  DH EY  |  AA R  |  N AA T  |  K AH M F ER T AH B AH L  | ,Tell my family they are not comfortable.
t15.2023.08.11_b8_t13,t15.2023.08.11,train,8,13,W EH R  |  IH Z  |  DH AE T  |  HH EH L P  | ,23.77,W EH R  |  IH Z  |  DH AE T  |  HH EH L P  | ,Where is that help?
t15.2023.08.11_b8_t14,t15.2023.08.11,train,8,14,M AY  |  N ER S  |  IH Z  |  V EH R IY  |  G UH D  | ,28.56,M AY  |  N ER S  |  IH Z  |  V EH R IY  |  G UH D  | ,My nurse is very good.
t15.2023.08.11_b8_t15,t15.2023.08.11,train,8,15,AY  |  N IY D  |  M Y UW Z IH K  | ,18.9,AY  |  N IY D  |  M Y UW Z IH K  | ,I need music.
t15.2023.08.11_b8_t16,t15.2023.08.11,train,8,16,W AH T  |  D UW  |  Y UW  |  T EH L  |  M AY  |  N ER S  | ,27.74,W AH T  |  D UW  |  Y UW  |  T EH L  |  M AY  |  N ER S  | ,What do you tell my nurse?
t15.2023.08.11_b8_t17,t15.2023.08.11,train,8,17,HH OW P  |  Y UW  |  F IY L  | ,22.73,HH OW P  |  Y UW  |  F IY L  | ,Hope you feel.
t15.2023.08.11_b8_t18,t15.2023.08.11,train,8,18,G UH D B AY  |  W AH T  | ,18.88,G UH D B AY  |  W AH T  | ,Goodbye what?
t15.2023.08.11_b8_t19,t15.2023.08.11,train,8,19,W AH T  |  IH Z  |  OW K EY  | ,10.27,W AH T  |  IH Z  |  OW K EY  | ,What is okay?
t15.2023.08.11_b8_t20,t15.2023.08.11,train,8,20,D UW  |  AY  | ,14.61,D UW  |  AY  | ,Do i?
t15.2023.08.11_b8_t21,t15.2023.08.11,train,8,21,Y EH S  |  AY  |  AE M  |  T AY ER D  | ,22.41,Y EH S  |  AY  |  AE M  |  T AY ER D  | ,"Yes, I am tired."
t15.2023.08.11_b8_t22,t15.2023.08.11,train,8,22,IH T  |  IH Z  |  DH AE T  |  B AE D  | ,22.13,IH T  |  IH Z  |  DH AE T  |  B AE D  | ,It is that bad.
t15.2023.08.11_b8_t23,t15.2023.08.11,train,8,23,Y UW  |  AA R  |  K L OW S ER  | ,20.46,Y UW  |  AA R  |  K L OW S ER  | ,You are closer.
t15.2023.08.11_b8_t24,t15.2023.08.11,train,8,24,AA R  |  M AY  |  G L AE S AH Z  |  V EH R IY  |  G UH D  | ,27.43,AA R  |  M AY  |  G L AE S AH Z  |  V EH R IY  |  G UH D  | ,Are my glasses very good?
t15.2023.08.11_b8_t25,t15.2023.08.11,train,8,25,T EH L  |  M AY  |  F AE M AH L IY  |  AY  |  AE M  |  N AA T  |  K AH M F ER T AH B AH L  | ,32.64,T EH L  |  M AY  |  F AE M AH L IY  |  AY  |  AE M  |  N AA T  |  K AH M F ER T AH B AH L  | ,Tell my family I am not comfortable.
t15.2023.08.11_b8_t26,t15.2023.08.11,train,8,26,IH Z  |  M AY  |  F AE M AH L IY  |  G UH D  | ,22.98,IH Z  |  M AY  |  F AE M AH L IY  |  G UH D  | ,Is my family good?
t15.2023.08.11_b8_t27,t15.2023.08.11,train,8,27,P L IY Z  |  HH AE V  |  F EY TH  | ,15.74,P L IY Z  |  HH AE V  |  F EY TH  | ,Please have faith.
t15.2023.08.11_b8_t28,t15.2023.08.11,train,8,28,M AY  |  F AE M AH L IY  |  IH Z  |  N AA T  |  G OW IH NG  |  AW T S AY D,16.06,M AY  |  F AE M AH L IY  |  IH Z  |  N AA T  |  G OW IH NG  |  AW T S AY D  | ,My family is not going outside.
t15.2023.08.11_b8_t29,t15.2023.08.11,train,8,29,N OW  |  AY  |  D UW  |  N AA T  |  F IY L  |  V EH R IY  |  K AH M F ER T AH B AH L  | ,27.34,N OW  |  AY  |  D UW  |  N AA T  |  F IY L  |  V EH R IY  |  K AH M F ER T AH B AH L  | ,"No, I do not feel very comfortable."
t15.2023.08.11_b8_t30,t15.2023.08.11,train,8,30,Y UW  |  HH OW P  |  IH T  |  IH Z  |  G UH D B AY  | ,24.71,Y UW  |  HH OW P  |  IH T  |  IH Z  |  G UH D B AY  | ,You hope it is goodbye.
t15.2023.08.11_b8_t31,t15.2023.08.11,train,8,31,Y UW  |  N IY D  |  IH T  |  HH IY R  | ,25.01,Y UW  |  N IY D  |  IH T  |  HH IY R  | ,You need it here.
t15.2023.08.11_b8_t32,t15.2023.08.11,train,8,32,AY  |  L AY K  |  HH AW  |  K AH M F ER T AH B AH L  |  M AY  |  F AE M AH L IY  |  IH Z  | ,33.93,AY  |  L AY K  |  HH AW  |  K AH M F ER T AH B AH L  |  M AY  |  F AE M AH L IY  |  IH Z  | ,I like how comfortable my family is.
t15.2023.08.11_b8_t33,t15.2023.08.11,train,8,33,V EH R IY  |  G UH D  |  HH IY R  | ,22.22,V EH R IY  |  G UH D  |  HH IY R  | ,Very good here.
t15.2023.08.11_b8_t34,t15.2023.08.11,train,8,34,T EH L  |  M AY  |  N ER S  |  AY  |  D UW  |  N AA T  |  F IY L  |  HH AH NG G R IY  | ,32.33,T EH L  |  M AY  |  N ER S  |  AY  |  D UW  |  N AA T  |  F IY L  |  HH AH NG G R IY  | ,Tell my nurse I do not feel hungry.
t15.2023.08.11_b8_t35,t15.2023.08.11,train,8,35,N OW  |  AY  |  D UW  |  N AA T  |  F IY L  |  K AH M F ER T AH B AH L  | ,31.57,N OW  |  AY  |  D UW  |  N AA T  |  F IY L  |  K AH M F ER T AH B AH L  | ,"No, I do not feel comfortable."
t15.2023.08.11_b8_t36,t15.2023.08.11,train,8,36,T EH L  |  M AY  |  F AE M AH L IY  |  DH EY  |  AA R  |  TH ER S T IY  | ,27.76,T EH L  |  M AY  |  F AE M AH L IY  |  DH EY  |  AA R  |  TH ER S T IY  | ,Tell my family they are thirsty.
t15.2023.08.11_b8_t37,t15.2023.08.11,train,8,37,M AY  |  N ER S  |  IH Z  |  N AA T  |  G UH D  | ,27.69,M AY  |  N ER S  |  IH Z  |  N AA T  |  G UH D  | ,My nurse is not good.
t15.2023.08.11_b8_t38,t15.2023.08.11,train,8,38,IH T  |  IH Z  |  DH AE T  |  G UH D  | ,22.16,IH T  |  IH Z  |  DH AE T  |  G UH D  | ,It is that good.
t15.2023.08.11_b8_t39,t15.2023.08.11,train,8,39,AY  |  L AY K  |  M AY  |  N ER S  | ,23.86,AY  |  L AY K  |  M AY  |  N ER S  | ,I like my nurse.
t15.2023.08.11_b8_t40,t15.2023.08.11,train,8,40,D UW  |  Y UW  |  HH AE V  |  IH T  |  K AH M IH NG  | ,23.5,D UW  |  Y UW  |  HH AE V  |  IH T  |  K AH M IH NG  | ,Do you have it coming?
t15.2023.08.11_b8_t41,t15.2023.08.11,train,8,41,M AY  |  N ER S  |  IH Z  |  N AA T  |  V EH R IY  |  T AY ER D  | ,28.6,M AY  |  N ER S  |  IH Z  |  N AA T  |  V EH R IY  |  T AY ER D  | ,My nurse is not very tired.
t15.2023.08.11_b8_t42,t15.2023.08.11,train,8,42,AY  |  N IY D  |  M AY  |  N ER S  | ,25.23,AY  |  N IY D  |  M AY  |  N ER S  | ,I need my nurse.
t15.2023.08.11_b8_t43,t15.2023.08.11,train,8,43,P L IY Z  |  D UW  | ,14.0,P L IY Z  |  D UW  | ,Please do.
t15.2023.08.11_b8_t44,t15.2023.08.11,train,8,44,AY  |  N IY D  |  M AY  |  K AH M P Y UW T ER  |  R AY T  |  HH IY R  | ,13.84,AY  |  N IY D  |  M AY  |  K AH M P Y UW T ER  |  R AY T  |  HH IY R  | ,I need my computer right here.
t15.2023.08.11_b8_t45,t15.2023.08.11,train,8,45,AY  |  L AY K  |  HH AW  |  DH EY  |  T EH L  |  IH T  | ,14.97,AY  |  L AY K  |  HH AW  |  DH EY  |  T EH L  |  IH T  | ,I like how they tell it.
t15.2023.08.11_b8_t46,t15.2023.08.11,train,8,46,N OW  |  M AY  |  N ER S  |  IH Z  |  N AA T  |  K AH M IH NG  |  HH IY R  | ,17.21,N OW  |  M AY  |  N ER S  |  IH Z  |  N AA T  |  K AH M IH NG  |  HH IY R  | ,"No, my nurse is not coming here."
t15.2023.08.11_b8_t47,t15.2023.08.11,train,8,47,W AH T  |  IH Z  |  DH AE T  |  L AY K  | ,13.42,W AH T  |  IH Z  |  DH AE T  |  L AY K  | ,What is that like?
t15.2023.08.11_b8_t48,t15.2023.08.11,train,8,48,DH EY  |  D UW  |  N AA T  |  L AY K  |  M AY  |  F AE M AH L IY  | ,16.04,DH EY  |  D UW  |  N AA T  |  L AY K  |  M AY  |  F AE M AH L IY  | ,They do not like my family.
t15.2023.08.11_b8_t49,t15.2023.08.11,train,8,49,M AY  |  F EY TH  |  IH Z  |  G UH D  | ,13.04,M AY  |  F EY TH  |  IH Z  |  G UH D  | ,My faith is good.
t15.2023.08.11_b9_t0,t15.2023.08.11,train,9,0,G OW IH NG  |  G UH D  | ,12.92,G OW IH NG  |  G UH D  | ,Going good.
t15.2023.08.11_b9_t1,t15.2023.08.11,train,9,1,HH AW  |  DH EY  |  D UW  | ,19.09,HH AW  |  DH EY  |  D UW  | ,How they do.
t15.2023.08.11_b9_t2,t15.2023.08.11,train,9,2,DH EY  |  AA R  |  N AA T  |  K L IY N  | ,19.05,DH EY  |  AA R  |  N AA T  |  K L IY N  | ,They are not clean.
t15.2023.08.11_b9_t3,t15.2023.08.11,train,9,3,AY  |  AE M  |  N AA T  |  G UH D  | ,22.1,AY  |  AE M  |  N AA T  |  G UH D  | ,I am not good.
t15.2023.08.11_b9_t4,t15.2023.08.11,train,9,4,M AY  |  S AH K S EH S  |  IH Z  |  K L OW S ER  | ,15.65,M AY  |  S AH K S EH S  |  IH Z  |  K L OW S ER  | ,My success is closer.
t15.2023.08.11_b9_t5,t15.2023.08.11,train,9,5,Y UW  |  D UW  |  DH AE T  | ,12.33,Y UW  |  D UW  |  DH AE T  | ,You do that.
t15.2023.08.11_b9_t6,t15.2023.08.11,train,9,6,HH AW  |  D UW  |  Y UW  |  D UW  |  W AH T  | ,16.19,HH AW  |  D UW  |  Y UW  |  D UW  |  W AH T  | ,How do you do what?
t15.2023.08.11_b9_t7,t15.2023.08.11,train,9,7,HH AE V  |  N AA T  | ,9.01,HH AE V  |  N AA T  | ,Have not.
t15.2023.08.11_b9_t8,t15.2023.08.11,train,9,8,DH AE T  |  IH Z  |  N AA T  |  K AH M F ER T AH B AH L  | ,13.39,DH AE T  |  IH Z  |  N AA T  |  K AH M F ER T AH B AH L  | ,That is not comfortable.
t15.2023.08.11_b9_t9,t15.2023.08.11,train,9,9,Y UW  |  AA R  |  V EH R IY  |  T AY ER D  | ,15.77,Y UW  |  AA R  |  V EH R IY  |  T AY ER D  | ,You are very tired.
t15.2023.08.11_b9_t10,t15.2023.08.11,train,9,10,Y EH S  |  L AY K  |  DH AE T  | ,10.87,Y EH S  |  L AY K  |  DH AE T  | ,"Yes, like that."
t15.2023.08.11_b9_t11,t15.2023.08.11,train,9,11,W EH R  |  IH Z  |  M AY  |  F AE M AH L IY  |  G OW IH NG  | ,24.55,W EH R  |  IH Z  |  M AY  |  F AE M AH L IY  |  G OW IH NG  | ,Where is my family going?
